Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
262976.0,0.0,525952.0,2,1,0,1,2,0.2,0.2,0.2,0.083,0.11574,0.09937,0,0,0,3,0.19874,0.2,0,0.00126,2.0,2.202720526,0.0,0.0,2.0,0.0,0.0,0.0,2.202721,1.10136,0.0,0.0,0.0,0.0,2.0,1
12.61,846.21,1873350.33,2134,2182,0,11,3,0.192645,226.93,5.998728,0.994451,226.928421,6.156194,0,0,0,4316,13137.31751,13089.22524,0,-48.09226995,1.0,1e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0,2673.65,291428.05,0,109,1,7,0,0.0,6.4279,0.806532,0.0,0.0,0.0,0,0,0,110,0.0,87.91199031,0,87.91199031,4.0,7.408144832,0.0,0.0,4.0,0.0,0.0,0.0,6.148832,1.852036,0.0,0.0,0.0,0.0,4.0,0
42381.21,4407.8,549941.42,11,19,0,8,2,0.004,14.686209,3.835471,0.0,24.204954,6.624074,0,0,0,30,72.86481337,72.87395098,0,0.00913761,4.0,739.8,739.8,1.0,1.0,0.0,0.0,49.9,689.9,369.9,0.1,739.7,369.9,1.0,1.0,0
0.0,137.75,36431.38,1,7,0,7,1,0.2,3.3,1.240512,8.68272,8.68272,8.68272,0,0,0,8,8.68272043,8.68358143,0,0.000861,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
21.56,0.0,64.67,3,1,0,1,3,101.0,101.0,101.0,0.547075,72.84258,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,273.63,10163.13,1,5,0,5,1,0.5,5.0,1.657062,8.28445,8.28445,8.28445,0,0,0,6,8.28445032,8.28531132,0,0.000861,2.0,13.37,0.0,0.0,2.0,0.0,0.0,0.0,13.37,6.685,0.0,0.0,0.0,0.0,2.0,1
10.16,6046.69,109023.22,18,18,0,3,18,0.019768,0.521701,0.223287,0.019316,0.52126,0.222754,0,0,0,36,4.00957359,4.01916257,0,0.00958898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
163.28,0.21,326.97,2,2,0,2,2,36.912439,64.087561,50.5,2.24175,98.757223,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
45862.69,0.0,91725.38,2,1,0,1,2,0.025,0.025,0.025,0.0,0.02387,0.011935,0,0,0,3,0.02387005,0.025,0,0.00112995,2.0,3.3e-08,3.3e-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,15919.1,1,1,0,1,1,0.027386,0.027386,0.027386,0.026405,0.026405,0.026405,0,0,0,2,0.02640489,0.0273858,0,0.00098091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,945.56,15361.27,1,10,0,9,1,0.0,3.0,0.975331,9.752257,9.752257,9.752257,0,0,0,11,9.75225697,9.75330697,0,0.00105,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
107.59,0.88,324.53,3,2,0,2,2,1.169525,99.830475,50.5,12.353,68.645494,33.666165,0,0,0,5,100.9984936,101.0,0,0.001506437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
557.84,857.7,6261.87,2,6,0,5,2,0.001,0.687,0.356669,0.552154,1.586139,1.069147,0,0,0,8,2.13829323,2.14001523,0,0.001722,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
59907.17,870.4,134611.07,2,17,0,15,2,0.5,10.0,1.420172,0.999139,23.142071,12.070605,0,0,0,19,24.14121042,24.14293242,0,0.001722,1.0,9.11e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,12170.98,1,1,0,1,1,0.995,0.995,0.995,0.994139,0.994139,0.994139,0,0,0,2,0.994139,0.995,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9988.21,23826.16,189048.28,7,5,0,3,2,0.004,4.9868,1.42696,0.0,5.1168,1.018722,0,0,0,12,7.13105427,7.1348,0,0.00374573,2.0,493.21,493.11,1.0,1.0,0.0,0.0,493.21,493.21,493.21,493.11,493.11,493.11,1.0,1.0,0
197.21,825.29,9933.58,42,2,0,1,39,1.7,739.0,370.35,0.0,350.0,17.632143,0,0,0,44,740.55,740.7,0,0.15,87.0,520686.5502,523179.5501,3.0,3.0,0.0,0.0,0.0,386854.5,10413.731,0.0,387519.5,14139.98784,36.0,36.0,1
0.0,1084.31,274829.52,1,3,0,3,1,0.1,0.99,0.539188,1.616704,1.616704,1.616704,0,0,0,4,1.616704,1.617565,0,0.000861,2.0,112.37,0.0,0.0,2.0,0.0,0.0,13.37,99.0,56.185,0.0,0.0,0.0,0.0,2.0,1
18.77,0.08,75.27,4,2,0,2,3,8.516211,92.483789,50.5,0.004961,86.757647,25.249487,0,0,0,6,100.9979499,101.0,0,0.002050075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79649.27,499.62,240446.67,3,3,0,1,3,0.5,6.70367,2.898557,0.5,4.097614,2.898312,0,0,0,6,8.69493462,8.69566962,0,0.000735,5.0,728.2435482,0.0,0.0,5.0,0.0,0.0,0.0,644.808078,145.64871,0.0,0.0,0.0,0.0,5.0,0
0.0,443.76,2218.82,0,5,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23.21,0.0,69.63,3,1,0,1,3,101.0,101.0,101.0,4.765752,52.757624,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5065.18,6674.5,23479.37,2,2,0,2,2,0.505,1.858431,1.181716,0.15,2.2,1.175,0,0,0,4,2.35,2.36343106,0,0.01343106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,52.96,6680.95,1,6,0,6,1,0.002467,1.99958,0.669629,4.016724,4.016724,4.016724,0,0,0,7,4.01672428,4.01777428,0,0.00105,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
8563.19,9402.73,611848.42,44,25,0,15,25,0.005481,3.1453,0.987036,0.0,2.3,0.351552,0,0,0,69,15.46828092,24.67589698,0,9.207616059,64.0,274249.3754,267085.1593,9.0,22.0,0.0,0.0,0.0,240000.0,5274.026449,0.0,240000.0,22257.09661,9.0,25.0,1
798.49,345.09,50946.92,53,25,0,22,38,0.001285,2.088667,0.586097,0.0001,2.78,0.281574,0,0,0,78,14.92343718,14.6524374,0,-0.270999784,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,18.07,1,1,0,1,1,0.476,0.476,0.476,0.475496,0.475496,0.475496,0,0,0,2,0.475496,0.476,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8.84,2842.91,564638.3,197,198,0,2,1,0.03378,0.137001,0.109738,0.06709,0.136312,0.109202,0,0,0,395,21.51283954,21.72816248,0,0.215322939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,28588.02,200116.15,0,7,1,4,0,0.0,9.286444,3.008395,0.0,0.0,0.0,0,0,0,8,0.0,21.05876153,0,21.05876153,2.0,1.180249668,0.0,0.0,2.0,0.0,0.0,0.490676,0.689574,0.590125,0.0,0.0,0.0,0.0,2.0,0
164.22,0.0,328.45,2,2,0,2,2,41.895536,59.104464,50.5,1.079534,99.91944,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,37975.47,1,1,0,1,1,1.001874,1.001874,1.001874,1.001013,1.001013,1.001013,0,0,0,2,1.00101276,1.00187376,0,0.000861,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,103.83,14434.03,1,40,0,36,1,0.009942,5.0,1.219121,48.764439,48.764439,48.764439,0,0,0,41,48.7644391,48.7648591,0,0.00042,1.0,1500.0,0.0,0.0,1.0,0.0,0.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2003.43,181.07,371721.77,185,6,0,3,10,0.05,20.0,5.341667,0.0,22.989001,0.317372,0,0,0,191,58.71387601,32.05,0,-26.66387601,14.0,2001074.116,705.2581408,1.0,7.0,0.0,0.0,0.0,1000000.0,181915.8287,0.521087,578.399558,235.086047,3.0,10.0,0
0.0,212.24,23425.7,1,4,0,4,1,0.5,1.0,0.639572,2.557426,2.557426,2.557426,0,0,0,5,2.55742637,2.55828737,0,0.000861,1.0,9.8e-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
27099.74,70.01,54339.5,2,2,0,2,2,0.0,5.0,2.5,0.999034,4.0,2.499517,0,0,0,4,4.999034,5.0,0,0.000966,1.0,2.273129276,0.0,0.0,1.0,0.0,0.0,2.273129,2.273129,2.273129,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0,1,0,1,0,0.003781,0.003781,0.003781,0.0,0.0,0.0,0,0,0,1,0.0,0.003781147,0,0.003781147,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,263.3,1,1,0,1,1,5.0,5.0,5.0,4.99938,4.99938,4.99938,0,0,0,2,4.99938,5.0,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105.0,5.37,325.73,3,2,0,2,2,46.661305,54.338695,50.5,1.05,96.899478,33.666157,0,0,0,5,100.9984698,101.0,0,0.001530218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.72,0.82,331.07,2,2,0,2,2,45.648342,55.351658,50.5,0.088893,100.910081,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.74,0.82,325.12,2,2,0,2,2,18.871609,82.128391,50.5,8.079228,92.919746,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8813.61,203.8,47940.22,5,19,0,18,4,0.005,19.988068,3.532251,9.110564,14.5,13.422113,0,0,0,24,67.11056357,67.11276857,0,0.002205,2.0,1158.549002,0.0,0.0,2.0,0.0,0.0,1.337,1157.212002,579.274501,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1547.17,201132.63,0,130,1,4,0,0.0,1.292257,0.605688,0.0,0.0,0.0,0,0,0,131,0.0,78.73938539,0,78.73938539,1.0,1.657126903,0.0,0.0,1.0,0.0,0.0,1.657127,1.657127,1.657127,0.0,0.0,0.0,0.0,1.0,0
22.71,0.0,68.12,3,1,0,1,3,101.0,101.0,101.0,3.061761,87.751576,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.33,10691.71,246000.43,21,23,0,10,1,0.017965,4.08,0.915225,0.289855,4.096207,1.000953,0,0,0,44,21.02000342,21.05018501,0,0.030181586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,5111.45,1,1,0,1,1,0.219528,0.219528,0.219528,0.219087,0.219087,0.219087,0,0,0,2,0.21908737,0.21952837,0,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
654.06,1446.93,34844.17,40,6,0,3,5,0.008,0.555835,0.241033,0.0,0.455351,0.028488,0,0,0,46,1.1395363,1.446195297,0,0.306658997,7.0,459.5224882,0.0,0.0,5.0,0.0,0.0,0.0,365.0,65.64607,0.0,0.0,0.0,0.0,7.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
166.24,0.0,332.48,2,2,0,2,2,9.537575,91.462425,50.5,0.101291,100.897682,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7431.73,214.5,934271.37,52,2554,0,4,13,0.010046,50.0,1.065986,0.1,305.0,52.355464,0,0,0,2606,2722.484111,2722.527796,0,0.04368555,14.0,3524.780355,0.0,0.0,10.0,0.0,0.0,0.0,960.216859,251.770025,0.0,0.0,0.0,0.0,13.0,0
175.04,523.95,27958.22,37,41,0,37,35,0.002579,8.123223,0.549152,0.0,22.1,0.607737,0,0,0,78,22.48628213,22.51523441,0,0.02895228,103.0,178267.5092,176988.0211,4.0,50.0,0.0,0.0,0.0,71956.5,2621.581018,0.0,75453.8116,5056.800603,34.0,45.0,1
0.0,122.24,8380.05,1,2,0,2,1,0.5,0.500269,0.500134,0.999849,0.999849,0.999849,0,0,0,3,0.99984896,1.00026896,0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20.55,29964.42,779465.58,19,26,0,6,1,0.000134,1.502048,0.349258,0.106979,1.501359,0.476705,0,0,0,45,9.05739754,9.080707165,0,0.023309625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54.33,0.01,325.98,6,3,0,3,2,0.175383,91.677965,33.666667,9.0,52.996958,16.832826,0,0,0,9,100.9969578,101.0,0,0.003042218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.16,9749.0,1,2,0,2,1,0.001619,0.5,0.250809,0.500506,0.500506,0.500506,0,0,0,3,0.50050587,0.50161887,0,0.001113,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
24.34,0.23,73.5,3,2,0,2,3,23.035651,77.964349,50.5,0.628407,91.24601,33.666159,0,0,0,5,100.998477,101.0,0,0.001523001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,506.03,1,1,0,1,1,1.2,1.2,1.2,1.199139,1.199139,1.199139,0,0,0,2,1.199139,1.2,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,6.66e-14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
5684.21,209346.03,882857.8,8,4,0,4,6,0.04,7.172858,1.96128,7e-05,6.885902,0.975725,0,0,0,12,7.80579715,7.84511826,0,0.03932111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
227497.43,2528.63,695135.45,3,5,0,5,2,0.02,56.215121,14.087024,0.1,68.546824,23.477513,0,0,0,8,70.43253767,70.43512067,0,0.002583,13.0,3700.815807,0.0,0.0,9.0,0.0,0.0,0.0,1408.702413,284.678139,0.0,0.0,0.0,0.0,13.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.07,5.23,85729.47,1247,8753,0,1554,721,2.5e-05,1000.0,1.205974,5e-06,557.999,7.97406,0,0,0,10000,9943.652855,10555.89269,0,612.2398303,20.0,1004133.095,244.2174303,1.0,18.0,0.0,0.0,0.0,1000000.0,52849.11025,244.21743,244.21743,244.21743,1.0,19.0,0
708.13,809.38,11431.97,7,8,0,8,6,0.041384,4.499139,0.987099,0.1,4.302371,1.12804,0,0,0,15,7.89627944,7.89678839,0,0.00050895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
165.15,0.82,331.93,2,2,0,2,2,26.106573,74.893427,50.5,0.01,100.988974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,49124.56,196498.25,0,4,1,3,0,0.0,14.962114,6.966826,0.0,0.0,0.0,0,0,0,5,0.0,27.86730417,0,27.86730417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,7972.27,1,1,0,1,1,2.5,2.5,2.5,2.49958,2.49958,2.49958,0,0,0,2,2.49958,2.5,0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162.19,0.21,324.8,2,2,0,2,2,13.864049,87.135951,50.5,10.0,90.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,4097.89,192600.63,0,47,1,3,0,0.0,0.450981,0.275918,0.0,0.0,0.0,0,0,0,48,0.0,12.96812576,0,12.96812576,2.0,0.571540378,0.0,0.0,2.0,0.0,0.0,0.237612,0.333929,0.28577,0.0,0.0,0.0,0.0,2.0,0
0.0,4.13,193627.5,1,13,0,11,1,0.09,3.0,0.97366,12.655625,12.655625,12.655625,0,0,0,14,12.65562456,12.65757756,0,0.001953,3.0,2.230692597,0.0,0.0,3.0,0.0,0.0,0.0,2.230693,0.743564,0.0,0.0,0.0,0.0,3.0,1
1464.29,126.06,1043685.98,293,4876,0,4656,101,0.0,11640.09638,57.477992,0.0,17281.1,948.883655,0,0,0,5169,278022.911,280262.6889,0,2239.777862,250.0,383455535.6,223099576.0,38.0,76.0,0.0,0.0,0.0,75000000.0,2352487.949,0.0,75000000.0,2564362.943,22.0,68.0,0
0.0,86.62,346.47,0,4,0,3,0,0.567,5.0,2.35775,0.0,0.0,0.0,0,0,0,4,0.0,9.431,0,9.431,4.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,25.08425,0.0,0.0,0.0,0.0,4.0,1
0.0,0.0,5017.8,1,1,0,1,1,0.5,0.5,0.5,0.495,0.495,0.495,0,0,0,2,0.495,0.5,0,0.005,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
18.75,0.28,75.58,4,2,0,2,3,41.563621,59.436379,50.5,2.072679,60.834985,25.249485,0,0,0,6,100.997942,101.0,0,0.002058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.89,0.21,330.2,2,2,0,2,2,33.142932,67.857068,50.5,2.11317,98.885804,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5178.47,15535.4,0,3,1,2,0,50.0,68.1,62.033333,0.0,0.0,0.0,0,0,0,4,0.0,186.1,0,186.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,873.21,3121.2,1,3,0,3,1,0.51,17.581434,6.251489,18.752389,18.752389,18.752389,0,0,0,4,18.75238945,18.75446845,0,0.002079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4777.82,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,0,0,0,2,0.499139,0.5,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14.53,0.0,43.58,3,1,0,1,3,101.0,101.0,101.0,4.424779,57.37656,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33.8,2252.59,16004.73,7,7,0,2,1,5.154344,196.416379,125.874846,5.153924,196.415959,125.874426,0,0,0,14,881.1209836,881.1239236,0,0.00294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,352.7,8112.18,0,23,0,20,0,0.5,4.49,1.10693,0.0,0.0,0.0,0,0,0,23,0.0,25.4593893,0,25.4593893,4.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,25.08425,0.0,0.0,0.0,0.0,4.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,42.03,1,1,0,1,1,1.99697,1.99697,1.99697,1.996466,1.996466,1.996466,0,0,0,2,1.996466,1.99697,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,510.41,291443.93,0,571,1,5,0,0.0,13.75,0.577184,0.0,0.0,0.0,0,0,0,572,0.0,329.5721649,0,329.5721649,2.0,7.848959588,0.0,0.0,2.0,0.0,0.0,1.16717,6.68179,3.92448,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
2444.78,5174.21,975464.93,90,146,0,13,53,0.04,87.5,0.889064,0.0,20.0,1.3747,0,0,0,236,123.723,129.8034066,0,6.080406574,89.0,246891.7934,212583.5371,23.0,41.0,0.0,0.0,0.0,64350.0,4488.941698,0.0,56788.082,6252.456974,14.0,37.0,0
1197.55,3017.03,200480.4,49,47,0,42,2,0.003617,6.0,0.665769,0.000525,5.99895,0.658775,0,0,0,96,32.27999744,31.2911488,0,-0.988848637,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
5025.25,1503.81,79890.15,15,3,0,3,5,0.011799,0.908,0.469933,0.0,1.39,0.180914,0,0,0,18,2.713708793,1.409799173,0,-1.30390962,3.0,2.58e-08,2.58e-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,633.99,20252.35,1,15,0,14,1,0.05,3.439512,0.863876,12.95772,12.95772,12.95772,0,0,0,16,12.95771969,12.95813969,0,0.00042,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
1545.2,109.99,3750.33,2,6,0,5,2,0.5,7.00042,1.78215,3.691177,7.0,5.345588,0,0,0,8,10.69117651,10.69289851,0,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
